item_name,item_name_clean,category_id,category_name,item_id,shelf_life_days,base_daily_demand,perishability_tag,seasonal_peak_month
Basil,Basil,fresh_herbs,Fresh Herbs,basil,5,21.6,perishable,12
Cilantro,Cilantro,fresh_herbs,Fresh Herbs,cilantro,9,28.6,perishable,3
Flat Leaf Parsley,Flat Leaf Parsley,fresh_herbs,Fresh Herbs,flat_leaf_parsley,7,19.1,perishable,6
Curly Parsley,Curly Parsley,fresh_herbs,Fresh Herbs,curly_parsley,5,12.2,perishable,9
Dill,Dill,fresh_herbs,Fresh Herbs,dill,9,23.6,perishable,2
Tarragon,Tarragon,fresh_herbs,Fresh Herbs,tarragon,7,25.6,perishable,4
Thyme,Thyme,fresh_herbs,Fresh Herbs,thyme,7,33.0,perishable,9
Rosemary,Rosemary,fresh_herbs,Fresh Herbs,rosemary,6,32.2,perishable,9
Sage,Sage,fresh_herbs,Fresh Herbs,sage,6,11.4,perishable,3
Oregano,Oregano,fresh_herbs,Fresh Herbs,oregano,5,29.3,perishable,10
Mint,Mint,fresh_herbs,Fresh Herbs,mint,4,16.5,perishable,11
Chives,Chives,fresh_herbs,Fresh Herbs,chives,9,27.4,perishable,6
Lemongrass,Lemongrass,fresh_herbs,Fresh Herbs,lemongrass,6,19.5,perishable,4
Ginger Root,Ginger Root,fresh_herbs,Fresh Herbs,ginger_root,7,18.1,perishable,12
Turmeric Root,Turmeric Root,fresh_herbs,Fresh Herbs,turmeric_root,5,22.2,perishable,4
White Button Mushrooms,White Button Mushrooms,mushrooms,Mushrooms,white_button_mushrooms,25,6.7,medium_shelf,8
Cremini Mushrooms,Cremini Mushrooms,mushrooms,Mushrooms,cremini_mushrooms,10,7.9,medium_shelf,5
Portobello Mushrooms,Portobello Mushrooms,mushrooms,Mushrooms,portobello_mushrooms,17,7.5,medium_shelf,10
Shiitake Mushrooms,Shiitake Mushrooms,mushrooms,Mushrooms,shiitake_mushrooms,10,7.7,medium_shelf,8
Oyster Mushrooms,Oyster Mushrooms,mushrooms,Mushrooms,oyster_mushrooms,12,5.7,medium_shelf,1
Maitake Mushrooms,Maitake Mushrooms,mushrooms,Mushrooms,maitake_mushrooms,29,7.7,medium_shelf,1
Enoki Mushrooms,Enoki Mushrooms,mushrooms,Mushrooms,enoki_mushrooms,23,5.4,medium_shelf,2
Lion'S Mane Mushrooms,Lion'S Mane Mushrooms,mushrooms,Mushrooms,lion_s_mane_mushrooms,18,7.3,medium_shelf,12
Whole Milk,Whole Milk,milk,Milk,whole_milk,14,15.8,short_shelf,9
2% Reduced Fat Milk,2% Reduced Fat Milk,milk,Milk,2_reduced_fat_milk,19,17.6,short_shelf,4
1% Low Fat Milk,1% Low Fat Milk,milk,Milk,1_low_fat_milk,11,8.3,short_shelf,12
Skim Milk,Skim Milk,milk,Milk,skim_milk,15,16.5,short_shelf,4
Organic Whole Milk,Organic Whole Milk,milk,Milk,organic_whole_milk,16,11.7,short_shelf,8
Lactose Free Whole Milk,Lactose Free Whole Milk,milk,Milk,lactose_free_whole_milk,11,14.6,short_shelf,6
Fairlife Whole Milk,Fairlife Whole Milk,milk,Milk,fairlife_whole_milk,14,9.3,short_shelf,11
Half And Half,Half And Half,milk,Milk,half_and_half,17,19.2,short_shelf,6
Heavy Whipping Cream,Heavy Whipping Cream,milk,Milk,heavy_whipping_cream,19,23.2,short_shelf,1
Light Cream,Light Cream,milk,Milk,light_cream,9,14.0,short_shelf,5
Buttermilk,Buttermilk,milk,Milk,buttermilk,20,9.8,short_shelf,11
Chobani Plain Greek Yogurt,Chobani Plain Greek Yogurt,yogurt,Yogurt,chobani_plain_greek_yogurt,7,18.5,short_shelf,5
Chobani Strawberry Greek Yogurt,Chobani Strawberry Greek Yogurt,yogurt,Yogurt,chobani_strawberry_greek_yogurt,17,10.2,short_shelf,11
Fage 0% Plain Greek Yogurt,Fage 0% Plain Greek Yogurt,yogurt,Yogurt,fage_0_plain_greek_yogurt,18,23.2,short_shelf,1
Fage 2% Plain Greek Yogurt,Fage 2% Plain Greek Yogurt,yogurt,Yogurt,fage_2_plain_greek_yogurt,8,10.1,short_shelf,8
Siggi'S Vanilla Skyr,Siggi'S Vanilla Skyr,yogurt,Yogurt,siggi_s_vanilla_skyr,12,14.2,short_shelf,2
Oikos Triple Zero Vanilla,Oikos Triple Zero Vanilla,yogurt,Yogurt,oikos_triple_zero_vanilla,18,16.4,short_shelf,6
Stonyfield Organic Whole Milk Yogurt,Stonyfield Organic Whole Milk Yogurt,yogurt,Yogurt,stonyfield_organic_whole_milk_yogurt,7,10.0,short_shelf,7
Yoplait Original Strawberry,Yoplait Original Strawberry,yogurt,Yogurt,yoplait_original_strawberry,15,13.4,short_shelf,9
Noosa Honey Yoghurt,Noosa Honey Yoghurt,yogurt,Yogurt,noosa_honey_yoghurt,18,12.7,short_shelf,9
Two Good Strawberry Greek Yogurt,Two Good Strawberry Greek Yogurt,yogurt,Yogurt,two_good_strawberry_greek_yogurt,14,20.1,short_shelf,3
Activia Probiotic Peach Yogurt,Activia Probiotic Peach Yogurt,yogurt,Yogurt,activia_probiotic_peach_yogurt,17,24.8,short_shelf,9
Kite Hill Almond Milk Yogurt,Kite Hill Almond Milk Yogurt,yogurt,Yogurt,kite_hill_almond_milk_yogurt,10,14.2,short_shelf,9
Sargento Mild Cheddar Slices,Sargento Mild Cheddar Slices,cheese,Cheese,sargento_mild_cheddar_slices,9,21.4,short_shelf,1
Kraft Sharp Cheddar Block,Kraft Sharp Cheddar Block,cheese,Cheese,kraft_sharp_cheddar_block,12,10.4,short_shelf,9
Tillamook Extra Sharp White Cheddar,Tillamook Extra Sharp White Cheddar,cheese,Cheese,tillamook_extra_sharp_white_cheddar,9,17.9,short_shelf,12
Cabot Vermont Cheddar,Cabot Vermont Cheddar,cheese,Cheese,cabot_vermont_cheddar,11,15.4,short_shelf,7
BelGioioso Fresh Mozzarella,BelGioioso Fresh Mozzarella,cheese,Cheese,belgioioso_fresh_mozzarella,20,12.9,short_shelf,3
Galbani Whole Milk Mozzarella,Galbani Whole Milk Mozzarella,cheese,Cheese,galbani_whole_milk_mozzarella,15,22.0,short_shelf,4
Boar'S Head Swiss,Boar'S Head Swiss,cheese,Cheese,boar_s_head_swiss,11,20.7,short_shelf,10
Jarlsberg Swiss,Jarlsberg Swiss,cheese,Cheese,jarlsberg_swiss,10,10.3,short_shelf,1
Laughing Cow Cream Cheese Wedges,Laughing Cow Cream Cheese Wedges,cheese,Cheese,laughing_cow_cream_cheese_wedges,20,13.0,short_shelf,3
Philadelphia Original Cream Cheese,Philadelphia Original Cream Cheese,cheese,Cheese,philadelphia_original_cream_cheese,13,21.9,short_shelf,3
Boursin Garlic Herb,Boursin Garlic Herb,cheese,Cheese,boursin_garlic_herb,20,24.9,short_shelf,3
Président Brie,Président Brie,cheese,Cheese,pr_sident_brie,14,18.4,short_shelf,11
Manchego Aged,Manchego Aged,cheese,Cheese,manchego_aged,14,22.8,short_shelf,2
Parmigiano Reggiano Wedge,Parmigiano Reggiano Wedge,cheese,Cheese,parmigiano_reggiano_wedge,19,24.7,short_shelf,3
Pecorino Romano,Pecorino Romano,cheese,Cheese,pecorino_romano,17,20.6,short_shelf,11
Feta Crumbled,Feta Crumbled,cheese,Cheese,feta_crumbled,15,19.0,short_shelf,1
Cotija,Cotija,cheese,Cheese,cotija,12,11.8,short_shelf,4
Queso Fresco,Queso Fresco,cheese,Cheese,queso_fresco,19,14.3,short_shelf,3
Land O Lakes Unsalted Butter,Land O Lakes Unsalted Butter,butter,Butter,land_o_lakes_unsalted_butter,18,7.4,medium_shelf,10
Kerrygold Pure Irish Butter,Kerrygold Pure Irish Butter,butter,Butter,kerrygold_pure_irish_butter,28,9.5,medium_shelf,7
Plugrá European Style Butter,Plugrá European Style Butter,butter,Butter,plugr_european_style_butter,11,5.1,medium_shelf,2
Challenge Salted Butter,Challenge Salted Butter,butter,Butter,challenge_salted_butter,18,5.8,medium_shelf,8
Organic Valley Salted Butter,Organic Valley Salted Butter,butter,Butter,organic_valley_salted_butter,20,3.2,medium_shelf,11
Country Crock Plant Butter,Country Crock Plant Butter,butter,Butter,country_crock_plant_butter,29,7.9,medium_shelf,11
I Can'T Believe It'S Not Butter,I Can'T Believe It'S Not Butter,butter,Butter,i_can_t_believe_it_s_not_butter,15,6.1,medium_shelf,12
Earth Balance Vegan Butter,Earth Balance Vegan Butter,butter,Butter,earth_balance_vegan_butter,26,8.6,medium_shelf,11
Large White Eggs 12ct,Large White Eggs 12ct,eggs,Eggs,large_white_eggs_12ct,23,4.6,medium_shelf,11
Large Brown Eggs 12ct,Large Brown Eggs 12ct,eggs,Eggs,large_brown_eggs_12ct,24,7.6,medium_shelf,12
Jumbo Eggs 12ct,Jumbo Eggs 12ct,eggs,Eggs,jumbo_eggs_12ct,22,7.7,medium_shelf,8
Cage Free Large Eggs,Cage Free Large Eggs,eggs,Eggs,cage_free_large_eggs,29,6.3,medium_shelf,11
Free Range Eggs,Free Range Eggs,eggs,Eggs,free_range_eggs,16,4.3,medium_shelf,4
Pasture Raised Eggs,Pasture Raised Eggs,eggs,Eggs,pasture_raised_eggs,17,5.8,medium_shelf,6
Organic Large Brown Eggs,Organic Large Brown Eggs,eggs,Eggs,organic_large_brown_eggs,14,8.2,medium_shelf,4
Pete And Gerry'S Organic Eggs,Pete And Gerry'S Organic Eggs,eggs,Eggs,pete_and_gerry_s_organic_eggs,11,4.3,medium_shelf,2
Vital Farms Pasture Raised Eggs,Vital Farms Pasture Raised Eggs,eggs,Eggs,vital_farms_pasture_raised_eggs,14,3.6,medium_shelf,1
Egg Whites Liquid Carton,Egg Whites Liquid Carton,eggs,Eggs,egg_whites_liquid_carton,28,6.2,medium_shelf,12
80/20 Ground Beef,80/20 Ground Beef,beef,Beef,80_20_ground_beef,8,8.5,perishable,9
90/10 Lean Ground Beef,90/10 Lean Ground Beef,beef,Beef,90_10_lean_ground_beef,3,17.0,perishable,3
Ground Sirloin,Ground Sirloin,beef,Beef,ground_sirloin,7,17.3,perishable,5
Ribeye Steak,Ribeye Steak,beef,Beef,ribeye_steak,6,19.2,perishable,8
New York Strip Steak,New York Strip Steak,beef,Beef,new_york_strip_steak,7,17.6,perishable,2
Sirloin Steak,Sirloin Steak,beef,Beef,sirloin_steak,7,14.7,perishable,4
Flank Steak,Flank Steak,beef,Beef,flank_steak,5,7.8,perishable,2
Skirt Steak,Skirt Steak,beef,Beef,skirt_steak,9,17.3,perishable,10
Chuck Roast,Chuck Roast,beef,Beef,chuck_roast,6,15.9,perishable,5
Beef Brisket,Beef Brisket,beef,Beef,beef_brisket,7,16.2,perishable,3
Short Ribs,Short Ribs,beef,Beef,short_ribs,7,15.5,perishable,3
Top Round Roast,Top Round Roast,beef,Beef,top_round_roast,4,17.5,perishable,6
Beef Stew Meat,Beef Stew Meat,beef,Beef,beef_stew_meat,3,9.5,perishable,9
T-Bone Steak,T-Bone Steak,beef,Beef,t_bone_steak,5,15.1,perishable,3
Pork Tenderloin,Pork Tenderloin,pork,Pork,pork_tenderloin,8,12.8,perishable,3
Pork Loin Chops,Pork Loin Chops,pork,Pork,pork_loin_chops,8,10.1,perishable,11
Baby Back Ribs,Baby Back Ribs,pork,Pork,baby_back_ribs,8,9.9,perishable,1
St Louis Ribs,St Louis Ribs,pork,Pork,st_louis_ribs,3,7.3,perishable,8
Ground Pork,Ground Pork,pork,Pork,ground_pork,9,12.4,perishable,1
Pork Shoulder,Pork Shoulder,pork,Pork,pork_shoulder,8,10.5,perishable,8
Pork Belly,Pork Belly,pork,Pork,pork_belly,9,11.3,perishable,4
Italian Sausage Links,Italian Sausage Links,pork,Pork,italian_sausage_links,6,17.8,perishable,4
Breakfast Sausage Patties,Breakfast Sausage Patties,pork,Pork,breakfast_sausage_patties,9,15.2,perishable,7
Bratwurst,Bratwurst,pork,Pork,bratwurst,3,15.2,perishable,3
Chorizo,Chorizo,pork,Pork,chorizo,3,19.8,perishable,9
Boneless Skinless Chicken Breasts,Boneless Skinless Chicken Breasts,poultry,Poultry,boneless_skinless_chicken_breasts,3,8.3,perishable,11
Bone-In Chicken Thighs,Bone-In Chicken Thighs,poultry,Poultry,bone_in_chicken_thighs,4,12.6,perishable,6
Chicken Drumsticks,Chicken Drumsticks,poultry,Poultry,chicken_drumsticks,4,6.4,perishable,10
Whole Chicken,Whole Chicken,poultry,Poultry,whole_chicken,4,10.9,perishable,10
Ground Turkey,Ground Turkey,poultry,Poultry,ground_turkey,6,19.3,perishable,9
Turkey Breast,Turkey Breast,poultry,Poultry,turkey_breast,3,6.3,perishable,10
Turkey Thighs,Turkey Thighs,poultry,Poultry,turkey_thighs,7,16.4,perishable,12
Whole Turkey,Whole Turkey,poultry,Poultry,whole_turkey,4,18.0,perishable,3
Duck Breast,Duck Breast,poultry,Poultry,duck_breast,7,12.6,perishable,7
Cornish Hen,Cornish Hen,poultry,Poultry,cornish_hen,3,17.0,perishable,12
Air Chilled Chicken Breasts,Air Chilled Chicken Breasts,poultry,Poultry,air_chilled_chicken_breasts,5,11.6,perishable,3
Organic Chicken Thighs,Organic Chicken Thighs,poultry,Poultry,organic_chicken_thighs,9,10.3,perishable,5
Atlantic Salmon Fillet,Atlantic Salmon Fillet,seafood,Seafood,atlantic_salmon_fillet,6,12.6,perishable,8
Wild Caught Sockeye Salmon,Wild Caught Sockeye Salmon,seafood,Seafood,wild_caught_sockeye_salmon,8,7.9,perishable,2
Tilapia Fillet,Tilapia Fillet,seafood,Seafood,tilapia_fillet,7,9.6,perishable,4
Cod Fillet,Cod Fillet,seafood,Seafood,cod_fillet,7,9.6,perishable,4
Halibut Fillet,Halibut Fillet,seafood,Seafood,halibut_fillet,4,19.8,perishable,7
Mahi Mahi,Mahi Mahi,seafood,Seafood,mahi_mahi,7,10.0,perishable,7
Swordfish Steak,Swordfish Steak,seafood,Seafood,swordfish_steak,3,8.4,perishable,6
Large Shrimp 21/25,Large Shrimp 21/25,seafood,Seafood,large_shrimp_21_25,8,19.1,perishable,10
Jumbo Shrimp 16/20,Jumbo Shrimp 16/20,seafood,Seafood,jumbo_shrimp_16_20,9,7.1,perishable,7
Sea Scallops,Sea Scallops,seafood,Seafood,sea_scallops,8,19.5,perishable,9
Littleneck Clams,Littleneck Clams,seafood,Seafood,littleneck_clams,3,17.8,perishable,12
Mussels,Mussels,seafood,Seafood,mussels,5,14.7,perishable,7
Lobster Tail,Lobster Tail,seafood,Seafood,lobster_tail,5,11.4,perishable,10
Dungeness Crab,Dungeness Crab,seafood,Seafood,dungeness_crab,3,8.0,perishable,6
Ahi Tuna Steak,Ahi Tuna Steak,seafood,Seafood,ahi_tuna_steak,7,6.6,perishable,5
Rainbow Trout,Rainbow Trout,seafood,Seafood,rainbow_trout,8,6.6,perishable,1
Boar'S Head Honey Turkey,Boar'S Head Honey Turkey,deli_meat,Deli Meat,boar_s_head_honey_turkey,5,10.2,perishable,10
Boar'S Head Roast Beef,Boar'S Head Roast Beef,deli_meat,Deli Meat,boar_s_head_roast_beef,9,11.1,perishable,2
Applegate Natural Turkey Breast,Applegate Natural Turkey Breast,deli_meat,Deli Meat,applegate_natural_turkey_breast,8,18.9,perishable,11
Oscar Mayer Deli Fresh Turkey,Oscar Mayer Deli Fresh Turkey,deli_meat,Deli Meat,oscar_mayer_deli_fresh_turkey,3,13.0,perishable,2
Hillshire Farm Smoked Ham,Hillshire Farm Smoked Ham,deli_meat,Deli Meat,hillshire_farm_smoked_ham,8,19.9,perishable,10
Columbus Italian Dry Salami,Columbus Italian Dry Salami,deli_meat,Deli Meat,columbus_italian_dry_salami,9,15.8,perishable,12
Genoa Salami,Genoa Salami,deli_meat,Deli Meat,genoa_salami,4,7.2,perishable,7
Pepperoni Slices,Pepperoni Slices,deli_meat,Deli Meat,pepperoni_slices,7,13.3,perishable,10
Prosciutto Di Parma,Prosciutto Di Parma,deli_meat,Deli Meat,prosciutto_di_parma,7,7.4,perishable,11
Black Forest Ham,Black Forest Ham,deli_meat,Deli Meat,black_forest_ham,7,5.6,perishable,11
Mortadella,Mortadella,deli_meat,Deli Meat,mortadella,3,19.2,perishable,6
Wonder Classic White Bread,Wonder Classic White Bread,bread,Bread,wonder_classic_white_bread,5,12.7,perishable,11
Dave'S Killer Bread 21 Whole Grains,Dave'S Killer Bread 21 Whole Grains,bread,Bread,dave_s_killer_bread_21_whole_grains,5,10.7,perishable,2
Nature'S Own Honey Wheat,Nature'S Own Honey Wheat,bread,Bread,nature_s_own_honey_wheat,6,9.4,perishable,2
Pepperidge Farm Sourdough,Pepperidge Farm Sourdough,bread,Bread,pepperidge_farm_sourdough,6,17.1,perishable,4
Arnold Country White,Arnold Country White,bread,Bread,arnold_country_white,4,14.5,perishable,12
Sara Lee Artesano,Sara Lee Artesano,bread,Bread,sara_lee_artesano,5,8.2,perishable,8
Franz Mountain White,Franz Mountain White,bread,Bread,franz_mountain_white,6,18.0,perishable,3
Oroweat Whole Wheat,Oroweat Whole Wheat,bread,Bread,oroweat_whole_wheat,6,11.6,perishable,5
Ezekiel 4:9 Sprouted Bread,Ezekiel 4:9 Sprouted Bread,bread,Bread,ezekiel_4_9_sprouted_bread,3,18.9,perishable,1
La Brea Bakery Take & Bake Baguette,La Brea Bakery Take & Bake Baguette,bread,Bread,la_brea_bakery_take_bake_baguette,3,14.8,perishable,6
Whole Foods 365 Multigrain,Whole Foods 365 Multigrain,bread,Bread,whole_foods_365_multigrain,5,15.5,perishable,8
Butter Croissant,Butter Croissant,pastry,Pastry,butter_croissant,3,14.4,perishable,5
Chocolate Croissant,Chocolate Croissant,pastry,Pastry,chocolate_croissant,5,17.5,perishable,7
Almond Croissant,Almond Croissant,pastry,Pastry,almond_croissant,6,21.9,perishable,3
Blueberry Muffin,Blueberry Muffin,pastry,Pastry,blueberry_muffin,4,19.2,perishable,1
Bran Muffin,Bran Muffin,pastry,Pastry,bran_muffin,4,9.0,perishable,2
Chocolate Chip Muffin,Chocolate Chip Muffin,pastry,Pastry,chocolate_chip_muffin,4,14.9,perishable,9
Glazed Donut,Glazed Donut,pastry,Pastry,glazed_donut,5,11.3,perishable,1
Cinnamon Roll,Cinnamon Roll,pastry,Pastry,cinnamon_roll,3,9.4,perishable,3
Danish Pastry,Danish Pastry,pastry,Pastry,danish_pastry,4,10.7,perishable,9
Scone,Scone,pastry,Pastry,scone,3,11.5,perishable,10
Kouign Amann,Kouign Amann,pastry,Pastry,kouign_amann,5,21.4,perishable,4
Pain Au Chocolat,Pain Au Chocolat,pastry,Pastry,pain_au_chocolat,6,18.4,perishable,6
Chocolate Layer Cake,Chocolate Layer Cake,cake,Cake,chocolate_layer_cake,4,19.9,perishable,6
Vanilla Birthday Cake,Vanilla Birthday Cake,cake,Cake,vanilla_birthday_cake,4,17.8,perishable,10
Carrot Cake,Carrot Cake,cake,Cake,carrot_cake,5,12.4,perishable,12
Red Velvet Cake,Red Velvet Cake,cake,Cake,red_velvet_cake,3,13.5,perishable,11
Cheesecake Slice,Cheesecake Slice,cake,Cake,cheesecake_slice,3,14.2,perishable,8
Tiramisu,Tiramisu,cake,Cake,tiramisu,4,12.1,perishable,9
Lemon Pound Cake,Lemon Pound Cake,cake,Cake,lemon_pound_cake,4,13.9,perishable,10
Angel Food Cake,Angel Food Cake,cake,Cake,angel_food_cake,3,18.8,perishable,11
